route_id,vehicle_id,departure_time,arrival_time,status
135,2324,2023-01-01 00:00:00,2023-01-01 00:32:00,delayed
111,2867,2023-01-01 00:01:00,2023-01-01 00:38:00,on_time
102,4183,2023-01-01 00:02:00,2023-01-01 01:02:00,delayed
197,4853,2023-01-01 00:03:00,2023-01-01 00:15:00,delayed
192,1885,2023-01-01 00:04:00,2023-01-01 00:25:00,on_time
177,3197,2023-01-01 00:05:00,2023-01-01 00:33:00,delayed
188,3275,2023-01-01 00:06:00,2023-01-01 01:02:00,delayed
108,2112,2023-01-01 00:07:00,2023-01-01 00:19:00,delayed
121,4195,2023-01-01 00:08:00,2023-01-01 01:20:00,delayed
135,1314,2023-01-01 00:09:00,2023-01-01 01:12:00,on_time
121,1866,2023-01-01 00:10:00,2023-01-01 01:27:00,delayed
195,2961,2023-01-01 00:11:00,2023-01-01 00:36:00,on_time
160,4137,2023-01-01 00:12:00,2023-01-01 01:37:00,delayed
187,4352,2023-01-01 00:13:00,2023-01-01 01:17:00,delayed
165,1950,2023-01-01 00:14:00,2023-01-01 00:46:00,delayed
188,2544,2023-01-01 00:15:00,2023-01-01 01:41:00,on_time
116,1061,2023-01-01 00:16:00,2023-01-01 01:09:00,delayed
157,2222,2023-01-01 00:17:00,2023-01-01 00:27:00,delayed
185,4272,2023-01-01 00:18:00,2023-01-01 00:31:00,delayed
101,4206,2023-01-01 00:19:00,2023-01-01 01:04:00,delayed
160,1774,2023-01-01 00:20:00,2023-01-01 01:47:00,delayed
110,4945,2023-01-01 00:21:00,2023-01-01 01:42:00,delayed
169,1818,2023-01-01 00:22:00,2023-01-01 00:52:00,delayed
175,1709,2023-01-01 00:23:00,2023-01-01 00:35:00,on_time
170,4505,2023-01-01 00:24:00,2023-01-01 01:10:00,delayed
176,3843,2023-01-01 00:25:00,2023-01-01 01:09:00,on_time
135,1382,2023-01-01 00:26:00,2023-01-01 01:31:00,on_time
183,4562,2023-01-01 00:27:00,2023-01-01 00:47:00,on_time
114,3253,2023-01-01 00:28:00,2023-01-01 01:07:00,on_time
197,2977,2023-01-01 00:29:00,2023-01-01 01:52:00,on_time
183,2919,2023-01-01 00:30:00,2023-01-01 00:53:00,delayed
136,4980,2023-01-01 00:31:00,2023-01-01 00:58:00,on_time
150,3358,2023-01-01 00:32:00,2023-01-01 01:27:00,delayed
142,3798,2023-01-01 00:33:00,2023-01-01 01:05:00,on_time
172,3834,2023-01-01 00:34:00,2023-01-01 01:21:00,delayed
132,1143,2023-01-01 00:35:00,2023-01-01 00:52:00,delayed
109,1837,2023-01-01 00:36:00,2023-01-01 01:52:00,delayed
120,3848,2023-01-01 00:37:00,2023-01-01 01:01:00,on_time
115,2947,2023-01-01 00:38:00,2023-01-01 01:42:00,delayed
192,2951,2023-01-01 00:39:00,2023-01-01 00:52:00,delayed
102,4852,2023-01-01 00:40:00,2023-01-01 02:09:00,on_time
101,2774,2023-01-01 00:41:00,2023-01-01 01:39:00,on_time
170,4004,2023-01-01 00:42:00,2023-01-01 01:44:00,on_time
183,2154,2023-01-01 00:43:00,2023-01-01 01:40:00,on_time
182,2610,2023-01-01 00:44:00,2023-01-01 01:16:00,on_time
112,4083,2023-01-01 00:45:00,2023-01-01 00:55:00,on_time
157,2841,2023-01-01 00:46:00,2023-01-01 02:12:00,delayed
108,4663,2023-01-01 00:47:00,2023-01-01 01:53:00,delayed
175,4427,2023-01-01 00:48:00,2023-01-01 01:33:00,delayed
150,2625,2023-01-01 00:49:00,2023-01-01 01:18:00,on_time
106,2223,2023-01-01 00:50:00,2023-01-01 01:29:00,on_time
142,1583,2023-01-01 00:51:00,2023-01-01 01:38:00,on_time
159,1794,2023-01-01 00:52:00,2023-01-01 01:49:00,delayed
176,4308,2023-01-01 00:53:00,2023-01-01 01:48:00,delayed
195,4076,2023-01-01 00:54:00,2023-01-01 02:10:00,delayed
119,4535,2023-01-01 00:55:00,2023-01-01 01:53:00,on_time
101,1671,2023-01-01 00:56:00,2023-01-01 01:07:00,delayed
194,1208,2023-01-01 00:57:00,2023-01-01 01:22:00,delayed
117,1567,2023-01-01 00:58:00,2023-01-01 01:08:00,on_time
148,4877,2023-01-01 00:59:00,2023-01-01 01:48:00,delayed
157,2451,2023-01-01 01:00:00,2023-01-01 01:24:00,delayed
153,2182,2023-01-01 01:01:00,2023-01-01 01:23:00,on_time
123,2757,2023-01-01 01:02:00,2023-01-01 01:16:00,on_time
156,3707,2023-01-01 01:03:00,2023-01-01 02:03:00,on_time
102,1959,2023-01-01 01:04:00,2023-01-01 01:21:00,delayed
109,2361,2023-01-01 01:05:00,2023-01-01 02:29:00,delayed
174,2626,2023-01-01 01:06:00,2023-01-01 02:01:00,on_time
166,2589,2023-01-01 01:07:00,2023-01-01 01:34:00,delayed
191,4114,2023-01-01 01:08:00,2023-01-01 02:09:00,on_time
109,1664,2023-01-01 01:09:00,2023-01-01 02:24:00,delayed
137,2186,2023-01-01 01:10:00,2023-01-01 01:57:00,delayed
150,4258,2023-01-01 01:11:00,2023-01-01 01:29:00,on_time
128,3173,2023-01-01 01:12:00,2023-01-01 01:54:00,on_time
138,1159,2023-01-01 01:13:00,2023-01-01 02:16:00,on_time
126,3029,2023-01-01 01:14:00,2023-01-01 01:56:00,on_time
113,3958,2023-01-01 01:15:00,2023-01-01 02:08:00,on_time
153,2316,2023-01-01 01:16:00,2023-01-01 02:13:00,on_time
197,4354,2023-01-01 01:17:00,2023-01-01 02:36:00,delayed
118,4988,2023-01-01 01:18:00,2023-01-01 01:32:00,delayed
178,4047,2023-01-01 01:19:00,2023-01-01 02:13:00,on_time
132,4433,2023-01-01 01:20:00,2023-01-01 01:58:00,on_time
133,4422,2023-01-01 01:21:00,2023-01-01 02:27:00,on_time
192,3093,2023-01-01 01:22:00,2023-01-01 02:16:00,on_time
194,3925,2023-01-01 01:23:00,2023-01-01 02:46:00,on_time
117,1245,2023-01-01 01:24:00,2023-01-01 02:47:00,delayed
137,4678,2023-01-01 01:25:00,2023-01-01 01:58:00,on_time
187,4535,2023-01-01 01:26:00,2023-01-01 02:19:00,on_time
119,3297,2023-01-01 01:27:00,2023-01-01 01:57:00,delayed
138,2783,2023-01-01 01:28:00,2023-01-01 01:56:00,on_time
182,2497,2023-01-01 01:29:00,2023-01-01 02:53:00,on_time
155,1388,2023-01-01 01:30:00,2023-01-01 02:27:00,delayed
198,1445,2023-01-01 01:31:00,2023-01-01 02:49:00,delayed
168,3191,2023-01-01 01:32:00,2023-01-01 02:33:00,delayed
191,1040,2023-01-01 01:33:00,2023-01-01 02:57:00,delayed
182,1489,2023-01-01 01:34:00,2023-01-01 02:05:00,on_time
140,3953,2023-01-01 01:35:00,2023-01-01 02:23:00,delayed
118,3320,2023-01-01 01:36:00,2023-01-01 02:56:00,on_time
126,2595,2023-01-01 01:37:00,2023-01-01 02:45:00,delayed
124,2070,2023-01-01 01:38:00,2023-01-01 02:23:00,delayed
182,3993,2023-01-01 01:39:00,2023-01-01 01:49:00,on_time
192,4099,2023-01-01 01:40:00,2023-01-01 02:40:00,on_time
112,3153,2023-01-01 01:41:00,2023-01-01 02:27:00,on_time
120,3345,2023-01-01 01:42:00,2023-01-01 03:08:00,delayed
113,4327,2023-01-01 01:43:00,2023-01-01 03:10:00,delayed
117,1864,2023-01-01 01:44:00,2023-01-01 02:20:00,delayed
119,3098,2023-01-01 01:45:00,2023-01-01 02:10:00,delayed
106,4932,2023-01-01 01:46:00,2023-01-01 02:55:00,on_time
171,3022,2023-01-01 01:47:00,2023-01-01 03:16:00,delayed
185,2423,2023-01-01 01:48:00,2023-01-01 03:01:00,on_time
149,2496,2023-01-01 01:49:00,2023-01-01 02:42:00,on_time
109,4988,2023-01-01 01:50:00,2023-01-01 02:25:00,on_time
137,2172,2023-01-01 01:51:00,2023-01-01 02:02:00,on_time
116,1497,2023-01-01 01:52:00,2023-01-01 02:47:00,delayed
133,4957,2023-01-01 01:53:00,2023-01-01 02:51:00,on_time
137,4284,2023-01-01 01:54:00,2023-01-01 02:33:00,on_time
114,1881,2023-01-01 01:55:00,2023-01-01 03:08:00,on_time
100,3560,2023-01-01 01:56:00,2023-01-01 02:44:00,on_time
169,4465,2023-01-01 01:57:00,2023-01-01 03:11:00,on_time
100,2211,2023-01-01 01:58:00,2023-01-01 02:42:00,on_time
155,1430,2023-01-01 01:59:00,2023-01-01 02:50:00,delayed
119,3454,2023-01-01 02:00:00,2023-01-01 02:12:00,on_time
144,3660,2023-01-01 02:01:00,2023-01-01 02:19:00,on_time
190,3763,2023-01-01 02:02:00,2023-01-01 02:59:00,delayed
162,1687,2023-01-01 02:03:00,2023-01-01 02:23:00,delayed
114,3822,2023-01-01 02:04:00,2023-01-01 02:29:00,on_time
133,1171,2023-01-01 02:05:00,2023-01-01 02:23:00,delayed
114,2830,2023-01-01 02:06:00,2023-01-01 03:26:00,delayed
140,2393,2023-01-01 02:07:00,2023-01-01 03:18:00,delayed
120,3912,2023-01-01 02:08:00,2023-01-01 02:40:00,on_time
181,3941,2023-01-01 02:09:00,2023-01-01 02:51:00,on_time
117,3612,2023-01-01 02:10:00,2023-01-01 02:49:00,on_time
132,4966,2023-01-01 02:11:00,2023-01-01 03:11:00,on_time
195,3158,2023-01-01 02:12:00,2023-01-01 02:32:00,on_time
195,4347,2023-01-01 02:13:00,2023-01-01 03:19:00,on_time
134,3104,2023-01-01 02:14:00,2023-01-01 03:39:00,on_time
199,2824,2023-01-01 02:15:00,2023-01-01 03:38:00,delayed
110,1976,2023-01-01 02:16:00,2023-01-01 03:16:00,delayed
169,3845,2023-01-01 02:17:00,2023-01-01 03:22:00,delayed
164,1910,2023-01-01 02:18:00,2023-01-01 03:01:00,on_time
116,4060,2023-01-01 02:19:00,2023-01-01 03:26:00,on_time
159,3515,2023-01-01 02:20:00,2023-01-01 03:36:00,on_time
126,3860,2023-01-01 02:21:00,2023-01-01 03:48:00,on_time
135,4807,2023-01-01 02:22:00,2023-01-01 03:41:00,on_time
186,4105,2023-01-01 02:23:00,2023-01-01 03:12:00,on_time
197,2707,2023-01-01 02:24:00,2023-01-01 03:08:00,on_time
159,4489,2023-01-01 02:25:00,2023-01-01 03:27:00,delayed
147,2498,2023-01-01 02:26:00,2023-01-01 03:22:00,on_time
195,4427,2023-01-01 02:27:00,2023-01-01 03:16:00,delayed
115,1507,2023-01-01 02:28:00,2023-01-01 03:00:00,delayed
157,4375,2023-01-01 02:29:00,2023-01-01 03:58:00,delayed
135,1965,2023-01-01 02:30:00,2023-01-01 03:00:00,delayed
165,1928,2023-01-01 02:31:00,2023-01-01 02:45:00,on_time
130,1699,2023-01-01 02:32:00,2023-01-01 03:02:00,delayed
186,1541,2023-01-01 02:33:00,2023-01-01 03:35:00,on_time
107,2689,2023-01-01 02:34:00,2023-01-01 03:35:00,on_time
165,3933,2023-01-01 02:35:00,2023-01-01 03:39:00,on_time
148,3980,2023-01-01 02:36:00,2023-01-01 02:56:00,delayed
106,2483,2023-01-01 02:37:00,2023-01-01 04:06:00,delayed
139,4037,2023-01-01 02:38:00,2023-01-01 04:07:00,on_time
103,4402,2023-01-01 02:39:00,2023-01-01 03:50:00,delayed
114,4561,2023-01-01 02:40:00,2023-01-01 03:08:00,delayed
138,2522,2023-01-01 02:41:00,2023-01-01 03:36:00,delayed
179,4525,2023-01-01 02:42:00,2023-01-01 03:30:00,delayed
154,4037,2023-01-01 02:43:00,2023-01-01 04:10:00,on_time
159,3405,2023-01-01 02:44:00,2023-01-01 03:49:00,on_time
192,3394,2023-01-01 02:45:00,2023-01-01 04:01:00,on_time
158,2794,2023-01-01 02:46:00,2023-01-01 03:59:00,on_time
103,4562,2023-01-01 02:47:00,2023-01-01 04:12:00,delayed
178,1098,2023-01-01 02:48:00,2023-01-01 03:50:00,delayed
174,4533,2023-01-01 02:49:00,2023-01-01 03:36:00,on_time
123,2166,2023-01-01 02:50:00,2023-01-01 03:14:00,delayed
142,4042,2023-01-01 02:51:00,2023-01-01 03:52:00,delayed
154,4626,2023-01-01 02:52:00,2023-01-01 03:21:00,on_time
133,4677,2023-01-01 02:53:00,2023-01-01 03:41:00,on_time
136,3179,2023-01-01 02:54:00,2023-01-01 04:20:00,delayed
177,4425,2023-01-01 02:55:00,2023-01-01 03:35:00,on_time
159,4927,2023-01-01 02:56:00,2023-01-01 04:00:00,on_time
178,1456,2023-01-01 02:57:00,2023-01-01 03:43:00,delayed
182,2599,2023-01-01 02:58:00,2023-01-01 03:31:00,on_time
164,1329,2023-01-01 02:59:00,2023-01-01 04:18:00,on_time
135,1195,2023-01-01 03:00:00,2023-01-01 03:59:00,delayed
150,2391,2023-01-01 03:01:00,2023-01-01 03:57:00,on_time
157,1007,2023-01-01 03:02:00,2023-01-01 03:17:00,on_time
191,4649,2023-01-01 03:03:00,2023-01-01 04:10:00,on_time
111,3733,2023-01-01 03:04:00,2023-01-01 03:53:00,delayed
162,1080,2023-01-01 03:05:00,2023-01-01 04:32:00,delayed
169,3600,2023-01-01 03:06:00,2023-01-01 03:53:00,delayed
117,4113,2023-01-01 03:07:00,2023-01-01 04:23:00,on_time
109,1924,2023-01-01 03:08:00,2023-01-01 04:02:00,delayed
110,1842,2023-01-01 03:09:00,2023-01-01 03:31:00,delayed
143,3315,2023-01-01 03:10:00,2023-01-01 04:14:00,delayed
145,4516,2023-01-01 03:11:00,2023-01-01 03:25:00,delayed
161,1072,2023-01-01 03:12:00,2023-01-01 03:47:00,delayed
124,3353,2023-01-01 03:13:00,2023-01-01 03:41:00,delayed
115,3326,2023-01-01 03:14:00,2023-01-01 04:18:00,on_time
149,2077,2023-01-01 03:15:00,2023-01-01 03:30:00,on_time
104,3879,2023-01-01 03:16:00,2023-01-01 04:37:00,delayed
142,3941,2023-01-01 03:17:00,2023-01-01 03:39:00,delayed
191,2709,2023-01-01 03:18:00,2023-01-01 04:32:00,on_time
188,1879,2023-01-01 03:19:00,2023-01-01 04:06:00,on_time
193,3219,2023-01-01 03:20:00,2023-01-01 04:47:00,on_time
183,2069,2023-01-01 03:21:00,2023-01-01 04:13:00,delayed
132,1781,2023-01-01 03:22:00,2023-01-01 04:07:00,on_time
150,4559,2023-01-01 03:23:00,2023-01-01 03:36:00,delayed
199,3291,2023-01-01 03:24:00,2023-01-01 03:52:00,on_time
195,1349,2023-01-01 03:25:00,2023-01-01 03:55:00,delayed
137,4674,2023-01-01 03:26:00,2023-01-01 04:11:00,on_time
144,3721,2023-01-01 03:27:00,2023-01-01 04:36:00,on_time
124,2657,2023-01-01 03:28:00,2023-01-01 04:08:00,on_time
170,4688,2023-01-01 03:29:00,2023-01-01 04:30:00,delayed
